symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
MKSI,MKS Instruments Inc. Common Stock,82.245,-1.445,-1.727,5469849299.00,United States,1999,104086,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,1.61,-0.01,-0.617,54536338.00,United States,,50141,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,278.725,-2.125,-0.757,10490323491.00,United States,2004,33127,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,0.4451,-0.0281,-5.938,112856431.00,United States,2020,468332,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,163.99,1.18,0.725,875182980.00,United States,,39737,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,10.20,0.00,0.00,183281250.00,Hong Kong,2020,12031,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,0.03,-0.01,-25.00,0.00,Hong Kong,2020,185,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,10.20,0.00,0.00,256593750.00,United States,2021,1225,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,0.025,0.0146,140.385,0.00,United States,2021,3488,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,12.08,0.91,8.147,5376672982.00,Hong Kong,2006,3534058,Consumer Discretionary,Hotels/Resorts
MLGO,MicroAlgo Inc. Ordinary Shares,1.3099,-0.1401,-9.662,57447899.00,United States,2021,138026,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,59.7314,0.0514,0.086,3396607425.00,United States,,252734,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,21.305,0.175,0.828,1609733129.00,United States,,195634,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,341.175,2.585,0.763,21183792525.00,United States,1994,68494,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,13.17,-0.16,-1.20,1065686241.00,,2021,22049,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,9.74,0.42,4.506,190111583.00,United States,1998,8534,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,26.43,0.06,0.228,301743804.00,United States,,10827,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,0.4333,-0.0177,-3.925,30242316.00,United States,2015,181322,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,9.47,-0.53,-5.30,369117872.00,United States,2020,44199,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,17.8766,-0.0234,-0.131,136466890.00,United States,2008,8453,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,0.9965,-0.0935,-8.578,360663711.00,United States,,3244488,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,166.555,0.965,0.583,82612863272.00,United States,,263289,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,16.3442,-0.0858,-0.522,455358483.00,United States,2012,90562,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,34.71,-0.20,-0.573,1366384245.00,,2013,20941,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,2.93,0.08,2.807,113832698.00,United States,2002,47319,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,120.55,0.41,0.341,66633158403.00,United States,,682415,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,1.93,0.13,7.222,70093464.00,United States,,129262,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,50.09,-0.08,-0.159,10265248097.00,United States,,353024,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,74.35,0.73,0.992,4518491732.00,United States,1997,113060,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,70.675,-0.175,-0.247,4022778948.00,United States,,56968,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,4.4616,-0.0184,-0.411,265680718.00,United States,1987,63780,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,9.985,-0.045,-0.449,433027992.00,United States,1992,105438,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,4.97,0.17,3.542,732475389.00,,,140632,,
MMYT,MakeMyTrip Limited Ordinary Shares,27.79,-0.21,-0.75,2925563126.00,India,2010,41454,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,2.1482,0.0082,0.383,43188113.00,Israel,,10845,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,111.34,-2.15,-1.894,5019798081.00,Israel,2021,122834,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,8.415,-0.195,-2.265,110833393.00,,2022,18106,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,5.11,0.02,0.393,1344929480.00,United States,2004,1244045,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,2.36,-0.17,-6.719,88667888.00,Canada,,191135,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,2.04,0.04,2.00,100054342.00,United States,,30747,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,11.675,-0.005,-0.043,113470061.00,United States,1993,67406,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,2.285,-0.1759,-7.148,24532665.00,United States,2019,9806,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,32.55,-0.72,-2.164,1763411158.00,,2019,182344,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,45.26,0.07,0.155,1423674663.00,United States,1991,76933,,
MNSB,MainStreet Bancshares Inc. Common Stock,27.31,-0.05,-0.183,203055121.00,United States,,5273,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,25.505,0.00,0.00,0.00,United States,,12,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,11.69,0.44,3.911,3702768198.00,China,2020,247332,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,102.01,0.75,0.741,53261997365.00,United States,,360812,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,11.19,0.03,0.269,1606925190.00,United States,2021,56081,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,10.18,0.00,0.00,219506250.00,,2022,1,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,0.745,-0.0482,-6.077,62691542.00,United States,2019,287155,,
MNTSW,Momentus Inc. Warrant,0.051,-0.0096,-15.842,0.00,United States,2019,5975,,
MNTV,Momentive Global Inc. Common Stock,6.73,-0.11,-1.608,1000499318.00,United States,2018,253937,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,3.705,-0.095,-2.50,74478132.00,United States,,5902,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,46.38,0.14,0.303,83120966023.00,United States,,2514873,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,0.97,-0.03,-3.00,1135558.00,Israel,2022,19080,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,0.13,-0.0685,-34.509,41851773.00,Israel,2022,2024,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,0.4711,-0.019,-3.877,4386713.00,United States,,13503,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,10.16,-0.04,-0.392,133599936.00,United States,2022,5001,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,19.86,0.22,1.12,1034693846.00,United States,,73386,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,2.20,0.209,10.497,24036591.00,United States,,864,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,19.575,-0.145,-0.735,3618394687.00,United States,,333623,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,40.49,0.02,0.049,1512656921.00,United States,2013,38689,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,89.81,0.29,0.324,1269762878.00,United States,2003,23428,,
MOFG,MidWestOne Financial Gp Common Stock,31.98,-0.01,-0.031,499640489.00,United States,,2834,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,0.4276,-0.0224,-4.978,32477503.00,Canada,,129553,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),2.37,0.07,3.043,19703474.00,,2018,3168,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,334.56,-0.52,-0.155,19538304000.00,United States,2003,59517,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,6.40,-0.155,-2.365,230686118.00,Switzerland,2021,2318,,
MOMO,Hello Group Inc. American Depositary Shares,8.685,0.325,3.888,1673205366.00,China,2014,1291118,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,10.90,-0.85,-7.234,896701144.00,United States,2021,10779,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,3.22,-0.03,-0.923,439989468.00,Germany,2018,49153,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,25.59,-0.22,-0.852,986559012.00,United States,2019,23990,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,212.99,-0.51,-0.239,9040613582.00,United States,2005,18391,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,44.79,-0.35,-0.775,15250145513.00,United States,,942169,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,0.92,-0.0029,-0.314,4283148.00,Israel,2018,18440,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,31.37,0.68,2.216,697366613.00,United States,,25799,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,1.50,0.04,2.74,50424284.00,United States,2021,15791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,0.5749,-0.0651,-10.172,9308510.00,China,,13582,Technology,EDP Services
MP,MP Materials Corp. Common Stock,24.61,-0.41,-1.639,4369333894.00,,2020,1441741,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,10.9643,-0.0757,-0.686,145993722.00,United States,1992,37246,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,11.19,-0.13,-1.148,217334205.00,United States,,47552,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,10.52,-0.16,-1.498,42379883.00,Hong Kong,2021,7725,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,0.4122,0.0922,28.813,0.00,Hong Kong,2021,3101,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,0.07,0.00,0.00,0.00,Hong Kong,2021,200,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,31.085,-0.055,-0.177,493726257.00,United States,,20245,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,115.99,0.87,0.756,54359970020.00,United States,,946779,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,1.185,-0.005,-0.42,757360996.00,,2020,554803,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,32.49,-0.23,-0.703,32595362113.00,United States,2012,432497,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,10.1875,0.0575,0.568,292890625.00,United States,2021,528524,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,10.10,0.00,0.00,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,0.0102,0.00,0.00,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,8.88,-0.195,-2.149,24213966.00,,2022,4549,,
MPV,Barings Participation Investors Common Stock,12.4598,0.0836,0.675,132095062.00,United States,1988,3198,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,11.18,0.03,0.269,6685640000.00,United States,2005,5489663,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,342.475,-8.135,-2.32,16076461450.00,United States,2004,192603,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,11.895,0.115,0.976,407018138.00,United States,2001,2789,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,5.84,-0.17,-2.829,3183399272.00,United States,2021,1271284,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,10.02,-0.03,-0.299,226493894.00,United States,1992,63978,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,11.43,-0.02,-0.175,837163810.00,United States,1992,247035,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,0.79,-0.0194,-2.397,16540942.00,United States,2021,32870,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,5.25,-0.02,-0.38,106798388.00,United States,2016,26317,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,30.35,0.30,0.998,176045964.00,United States,2017,7559,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,11.80,0.10,0.855,986581232.00,United States,2012,87549,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,8.28,-0.02,-0.241,179397295.00,United States,2012,19713,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,43.715,0.215,0.494,2534701927.00,United States,1998,46556,,
MRDB,MariaDB plc Ordinary Shares,4.02,-0.09,-2.19,271319750.00,,2022,30402,,
MREO,Mereo BioPharma Group plc American Depositary Shares,0.54,0.0394,7.871,67492280.00,United Kingdom,,155544,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,0.95,0.00,0.00,15309412.00,United States,,120394,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),112.25,0.39,0.349,284598198082.00,United States,,2327979,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,0.265,0.0047,1.806,22631871.00,United States,,320283,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,5.30,-0.28,-5.018,25877255.00,Japan,2020,971,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,183.1046,-15.9754,-8.025,70345211104.00,United States,2018,3300647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,3.59,0.09,2.571,178127532.00,United States,2014,116216,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,27.68,0.24,0.875,17578677811.00,United States,,3110881,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,5.77,-0.02,-0.345,575695155.00,United States,2017,434471,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,20.075,0.055,0.275,1628014887.00,United States,1986,33704,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,41.97,-0.63,-1.479,2416921396.00,United States,,313403,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,14.05,-0.62,-4.226,650555422.00,Netherlands,2016,36817,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,14.04,0.07,0.501,1846816574.00,United States,2020,331510,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,36.105,-1.085,-2.917,30804786000.00,Bermuda,2000,2659842,Technology,Semiconductors
MS,Morgan Stanley Common Stock,85.42,-0.69,-0.801,144369146571.00,United States,,1557815,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,19.0001,-0.0644,-0.338,,United States,,123356,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.43,-0.05,-0.196,,United States,,86313,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.30,-0.02,-0.079,,United States,,61073,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),24.6589,-0.0511,-0.207,,United States,,84113,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,23.70,0.00,0.00,,United States,,68782,,
