symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
INZY,Inozyme Pharma Inc. Common Stock,1.15,-0.05,-4.167,46453517.00,United States,2020,54543,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,10.26,0.00,0.00,329448600.00,United States,2022,1,Finance,Business Services
IOACW,Innovative International Acquisition Corp. Warrants,0.042,0.00,0.00,0.00,United States,2022,1,Finance,Business Services
IOBT,IO Biotech Inc. Common Stock,2.60,-0.05,-1.887,74919694.00,Denmark,2021,32643,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,3.105,-0.195,-5.909,620872102.00,United States,2021,2242104,Industrials,Wholesale Distributors
IOR,Income Opportunity Realty Investors Inc. Common Stock,12.8673,0.3873,3.103,53636233.00,United States,1987,325,Finance,Diversified Financial Services
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,9.97,-0.03,-0.30,410950938.00,United States,2021,4279,Finance,Business Services
IPAXU,Inflection Point Acquisition Corp. Units,10.10,0.00,0.00,0.00,United States,2021,1200,Finance,Business Services
IPAXW,Inflection Point Acquisition Corp. Warrants,0.1802,-0.076,-29.664,0.00,United States,2021,300,Finance,Business Services
IPDN,Professional Diversity Network Inc. Common Stock,0.92,-0.026,-2.748,18377371.00,United States,2013,130863,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,92.85,-0.09,-0.097,4523128233.00,United States,2006,66267,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,2.97,0.16,5.694,238229845.00,France,2019,558377,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,28.54,-0.36,-1.246,384974519.00,United States,2008,49248,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,5.43,-0.24,-4.233,320230161.00,United States,2021,69032,Health Care, Medicinal Chemicals and Botanical Products 
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,10.11,0.00,0.00,363328125.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,0.3601,-0.0144,-3.845,10649015.00,United States,2021,20122,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,11.1779,-0.502,-4.298,65992052.00,United States,2013,3502,Industrials,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,4.73,0.08,1.72,4073830987.00,China,2018,8859523,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,10.23,0.00,0.00,264701250.00,United States,2021,3457,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,10.19,-0.155,-1.498,263666250.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,0.0111,0.0005,4.717,0.00,United States,2021,262,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,203.38,-0.46,-0.226,37775805878.00,United States,2013,139536,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,52.575,0.295,0.564,21288970938.00,United States,2017,650095,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,9.98,0.00,0.00,344310000.00,United States,2021,28246,Industrials,Consumer Electronics/Appliances
IRAAU,Iris Acquisition Corp Units,10.04,0.00,0.00,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,0.0701,-0.009,-11.378,0.00,United States,2021,48917,Industrials,Consumer Electronics/Appliances
IREN,Iris Energy Limited Ordinary Shares,1.16,-0.03,-2.521,63780183.00,Australia,2021,82527,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,2.09,-0.02,-0.948,33418310.00,United States,1996,10677,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,9.3301,0.0201,0.216,33840086.00,United States,1990,4377,Finance,Trusts Except Educational Religious and Charitable
IRMD,iRadimed Corporation Common Stock,27.6443,-0.3457,-1.235,347387562.00,United States,2014,5853,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,0.2573,0.0397,18.244,26683989.00,United States,2020,5706101,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,17.2201,0.0651,0.379,57474253.00,United States,2011,1038,Finance,Finance: Consumer Services
IRT,Independence Realty Trust Inc. Common Stock,16.89,-0.08,-0.471,3784616667.00,United States,2013,315935,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,91.55,-3.67,-3.854,2756650881.00,United States,2016,91272,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,12.255,-0.125,-1.01,1879861571.00,United States,2010,256982,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,10.06,-0.025,-0.248,221730448.00,United States,2021,22127,Industrials,Consumer Electronics/Appliances
ISD,PGIM High Yield Bond Fund Inc.,11.85,-0.23,-1.904,394092179.00,United States,2012,77459,Finance,Trusts Except Educational Religious and Charitable
ISEE,IVERIC bio Inc. Common Stock,21.72,-0.53,-2.382,2912061259.00,United States,2013,236040,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,8.2697,-0.2003,-2.365,14856566.00,United States,1991,9481,Consumer Discretionary,Advertising
ISO,IsoPlexis Corporation Common Stock,1.72,0.09,5.521,68070701.00,United States,2021,936435,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,1.19,-0.13,-9.848,10425591.00,United States,2021,23753,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,1.06,-0.07,-6.195,62406270.00,United States,2021,193939,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,0.08,0.004,5.263,0.00,United States,2021,5929,Consumer Discretionary,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,264.25,1.59,0.605,93381872623.00,United States,2000,387644,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,8.2831,-0.1269,-1.509,143431924.00,United States,2000,1302,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,21.70,0.14,0.649,214632096.00,United States,2014,5005,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,1.29,-0.055,-4.089,18979384.00,United States,2016,25959,Technology,Semiconductors
IT,Gartner Inc. Common Stock,336.315,0.365,0.109,26577084360.00,United States,1993,57102,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,10.17,0.00,0.00,219290625.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,10.10,0.02,0.198,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ITOS,iTeos Therapeutics Inc. Common Stock,18.76,-0.05,-0.266,667393059.00,United States,2020,68546,Health Care, Medicinal Chemicals and Botanical Products 
ITRI,Itron Inc. Common Stock,50.105,0.515,1.039,2263643339.00,United States,1993,72352,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,0.69,-0.1304,-15.895,8441028.00,Ireland,2018,203615,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,21.4088,-0.0512,-0.239,433897052.00,Israel,2005,10177,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,81.25,1.26,1.575,6719375000.00,United States,2011,76195,Industrials,Fluid Controls
IVA,Inventiva S.A. American Depository Shares,4.43,-0.02,-0.449,186654369.00,France,2020,6888,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,6.35,0.02,0.316,161548166.00,United States,1995,17742,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,10.29,0.00,0.00,332817188.00,Cayman Islands,2022,104,Finance,Business Services
IVCAU,Investcorp India Acquisition Corp. Unit,10.31,0.00,0.00,0.00,Cayman Islands,2022,71,Finance,Business Services
IVCAW,Investcorp India Acquisition Corp. Warrant,0.1013,0.00,0.00,0.00,Cayman Islands,2022,9,Finance,Business Services
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,10.30,-0.02,-0.194,444187500.00,Cayman Islands,2022,18224,Finance,Business Services
IVCBU,Investcorp Europe Acquisition Corp I Unit,10.50,0.10,0.962,0.00,Cayman Islands,2021,5159,Finance,Business Services
IVCBW,Investcorp Europe Acquisition Corp I Warrant,0.04,-0.0167,-29.453,0.00,Cayman Islands,2022,100,Finance,Business Services
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,10.12,0.00,0.00,284625000.00,United States,2022,16,Finance,Business Services
IVCPW,Swiftmerge Acquisition Corp. Warrants,0.1237,0.0836,208.479,0.00,United States,2022,41191,Finance,Business Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,13.19,0.04,0.304,468245000.00,United States,2009,211068,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,1.585,-0.115,-6.765,172737106.00,United States,2021,196682,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQU,IX Acquisition Corp. Unit,10.11,0.00,0.00,0.00,United Kingdom,2021,28,Finance,Business Services
IXAQW,IX Acquisition Corp. Warrant,0.015,0.0021,16.279,0.00,United Kingdom,2021,4924,Finance,Business Services
JAGX,Jaguar Health Inc. Common Stock,0.0899,-0.0022,-2.389,13595313.00,United States,2015,3821549,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,16.69,0.17,1.029,162285782.00,United States,1996,54111,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,21.00,-0.68,-3.137,2549134077.00,United States,2020,76650,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,11.7696,-0.0904,-0.762,490357186.00,United States,2021,2521,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,9.89,0.07,0.713,200742760.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,0.06,-0.0074,-10.979,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),159.18,1.99,1.266,10022978818.00,Ireland,2007,80620,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,19.47,0.00,0.00,2215451075.00,United States,2017,118397,Real Estate,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,69.16,0.15,0.217,9283436708.00,United States,1993,173160,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,6.32,-0.13,-2.016,2046906520.00,United States,2002,4621272,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,81.58,0.40,0.493,940363278.00,United States,1991,14203,Consumer Staples,Specialty Foods
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,13.1499,0.0899,0.688,211212957.00,United States,2007,17762,Finance,Trusts Except Educational Religious and Charitable
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,10.0999,-0.0001,-0.001,435558188.00,United States,2021,3987,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,10.15,0.00,0.00,0.00,United States,2021,10,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,0.24,0.02,9.091,0.00,United States,2021,95284,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,0.6969,-0.019,-2.654,10467438.00,Singapore,2022,29932,Consumer Discretionary,Miscellaneous manufacturing industries
JD,JD.com Inc. American Depositary Shares,58.27,1.83,3.242,91221685000.00,China,2014,4963768,Consumer Discretionary,Catalog/Specialty Distribution
JEQ,abrdn Japan Equity Fund Inc. Common Stock,5.305,-0.035,-0.655,71132283.00,United States,1992,4576,Finance,Finance Companies
JEWL,Adamas One Corp. Common Stock,3.442,-0.148,-4.123,63047544.00,United States,2022,40669,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,1.22,-0.01,-0.813,9850545.00,Israel,2022,30337,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,0.18,-0.0587,-24.592,0.00,Israel,2022,100,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,2.275,0.095,4.358,121351371.00,China,2019,77211,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,8.08,-0.07,-0.859,459901221.00,United States,2004,164398,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,0.1708,-0.0041,-2.344,39664314.00,China,2019,33899,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,0.83,-0.0199,-2.341,98649325.00,China,2018,6535,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,10.21,-0.02,-0.196,313106670.00,United States,2022,1784,Finance,Business Services
JGGCR,Jaguar Global Growth Corporation I Right,0.06,-0.05,-45.455,0.00,United States,2022,100,Finance,Business Services
JGGCU,Jaguar Global Growth Corporation I Unit,10.50,0.20,1.942,0.00,United States,2022,400,Finance,Business Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,11.19,-0.08,-0.71,259355028.00,United States,2014,136706,Finance,Investment Managers
JJSF,J & J Snack Foods Corp. Common Stock,153.42,0.02,0.013,2948890883.00,United States,1986,24676,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,178.315,0.975,0.55,13007978145.00,United States,1985,91770,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),40.99,-0.18,-0.437,2054562593.00,China,2010,1048403,Technology,Semiconductors
JLS,Nuveen Mortgage and Income Fund,16.12,-0.03,-0.186,88457533.00,United States,2009,298,Finance,Investment Managers
JMACU,Maxpro Capital Acquisition Corp. Units,10.27,-0.15,-1.44,0.00,Taiwan,2021,601,Industrials,Consumer Electronics/Appliances
JNCE,Jounce Therapeutics Inc. Common Stock,0.7569,-0.0331,-4.19,39127368.00,United States,2017,245322,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,31.705,0.035,0.111,10290032857.00,United States,1999,528918,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,2.60,-0.25,-8.772,106046182.00,United States,2021,105569,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,0.49,-0.03,-5.769,56080723.00,United States,1968,325154,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,3.205,-0.145,-4.328,1992649066.00,United States,2020,1661265,Consumer Discretionary,Aerospace
JOF,Japan Smaller Capitalization Fund Inc Common Stock,6.465,0.015,0.233,183178618.00,United States,1990,13225,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,7.24,-0.05,-0.686,760701240.00,United States,2003,159500,Finance,Investment Managers
JPS,Nuveen Preferred & Income Securities Fund,6.835,-0.045,-0.654,1406034220.00,United States,2002,330413,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,17.87,-0.04,-0.223,78478321.00,United States,2017,5232,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,5.03,-0.05,-0.984,682114729.00,United States,2003,196036,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,11.674,0.004,0.034,320494260.00,United States,2012,61323,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,7.935,-0.075,-0.936,321694565.00,United States,2004,72529,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,7.445,-0.055,-0.733,215104447.00,United States,2001,94002,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,3.99,-0.04,-0.993,49454801.00,United States,2018,42391,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,21.61,-0.46,-2.084,809511486.00,Bermuda,2014,14089,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,11.685,-0.045,-0.384,117850797.00,United States,2011,11427,Finance,Finance Companies
